governorate,city,region,ad_id,type,price,area
Giza,Sheikh Zayed,Sheikh Zayed,194305679,apartment,3700000.0,132.0
Cairo,New Cairo,New Cairo - El Tagamoa,194268029,apartment,1350000.0,168.0
Cairo,New Cairo,New Cairo - El Tagamoa,194201888,apartment,1305000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194201325,apartment,4000000.0,136.0
Giza,6th of October,6th Of October,194197398,duplex,4021558.0,190.0
Giza,6th of October,6th Of October,194197251,duplex,3799966.0,210.0
Cairo,New Cairo,New Cairo - El Tagamoa,194196416,studio,1700000.0,83.0
Cairo,New Administrative Capital,New Capital City,194183707,apartment,2488500.0,190.0
Cairo,New Administrative Capital,New Capital City,194181958,apartment,2132203.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194180491,apartment,4492000.0,150.0
Cairo,New Cairo,New Cairo - El Tagamoa,194180261,duplex,6668000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194178861,apartment,2222500.0,350.0
Cairo,New Cairo,New Cairo - El Tagamoa,194178387,apartment,2523000.0,290.0
Cairo,New Administrative Capital,New Capital City,194167975,apartment,1570000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194166165,apartment,5392000.0,181.0
Cairo,New Cairo,New Cairo - El Tagamoa,194165896,apartment,4750000.0,180.0
Giza,6th of October,6th Of October,194149442,duplex,4733613.0,270.0
Cairo,New Cairo,New Cairo - El Tagamoa,194146957,apartment,5757000.0,184.0
Cairo,New Cairo,New Cairo - El Tagamoa,194129484,apartment,3100000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194060758,duplex,2222500.0,350.0
Cairo,New Cairo,New Cairo - El Tagamoa,194021025,apartment,1572500.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194009303,penthouse,7700000.0,233.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305661,penthouse,2500000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305650,apartment,5355000.0,272.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305648,apartment,2500000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305638,apartment,3000000.0,159.0
Giza,6th of October,6th Of October,194305624,apartment,2950000.0,152.0
Giza,Sheikh Zayed,Sheikh Zayed,194305610,apartment,2900000.0,130.0
Giza,6th of October,6th Of October,194305601,apartment,6700000.0,285.0
Alexandria,Alexandria,Seyouf,194305598,apartment,1100000.0,153.0
Cairo,New Cairo,Rehab City,194305589,apartment,2100000.0,99.0
Giza,Sheikh Zayed,Sheikh Zayed,194305559,apartment,3500000.0,118.0
Cairo,New Cairo,New Cairo - El Tagamoa,185208012,apartment,1577000.0,183.0
Cairo,New Cairo,New Cairo - El Tagamoa,184328555,penthouse,2499000.0,203.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305521,apartment,2800000.0,148.0
Giza,Sheikh Zayed,Sheikh Zayed,194305520,apartment,2600000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305513,apartment,7300000.0,213.0
Giza,Sheikh Zayed,Sheikh Zayed,194305501,apartment,2300000.0,100.0
Giza,Sheikh Zayed,Sheikh Zayed,194305484,apartment,2150000.0,210.0
Cairo,New Administrative Capital,New Capital City,194305474,apartment,3300000.0,282.0
Cairo,New Cairo,New Cairo - El Tagamoa,193644136,apartment,3100000.0,122.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305437,apartment,1605000.0,180.0
Cairo,New Administrative Capital,New Capital City,194305430,apartment,1320927.0,129.0
Cairo,New Administrative Capital,New Capital City,194305427,apartment,2500000.0,179.0
Cairo,New Cairo,Madinaty,194305421,apartment,3100000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,193388564,apartment,2390000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,193388492,penthouse,4420000.0,220.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305416,apartment,2100000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305409,apartment,5000000.0,133.0
Cairo,New Cairo,Madinaty,194305390,apartment,3700000.0,182.0
Cairo,Cairo,Zamalek,194305389,apartment,6600000.0,245.0
Alexandria,Alexandria,Seyouf,194305386,apartment,1100000.0,145.0
Giza,Sheikh Zayed,Sheikh Zayed,194180716,apartment,1600000.0,215.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305379,apartment,1100000.0,160.0
Giza,Sheikh Zayed,Sheikh Zayed,194305369,apartment,2415000.0,105.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305364,apartment,1900000.0,105.0
Giza,Giza,West Somid,194305363,apartment,1685000.0,196.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305356,apartment,1500000.0,142.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305345,apartment,3486000.0,182.0
Giza,Sheikh Zayed,Sheikh Zayed,194303024,apartment,3174600.0,98.0
Cairo,New Administrative Capital,New Capital City,194305328,duplex,4500000.0,226.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305312,studio,2000000.0,85.0
Giza,Sheikh Zayed,Sheikh Zayed,194305310,apartment,1591536.0,111.0
Giza,Sheikh Zayed,Sheikh Zayed,192534183,duplex,6349000.0,248.0
Cairo,Cairo,Zamalek,194305297,apartment,6600000.0,245.0
Cairo,New Administrative Capital,New Capital City,194305276,apartment,3200000.0,161.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305260,apartment,2864700.0,160.0
Cairo,New Administrative Capital,New Capital City,194299771,duplex,4338000.0,228.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305238,apartment,5355000.0,272.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305235,duplex,5000000.0,278.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305212,apartment,4200000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305208,duplex,4250000.0,237.0
Cairo,New Cairo,Mostakbal City,194301607,apartment,2300000.0,141.0
Giza,6th of October,6th Of October,194305163,apartment,1500000.0,205.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304869,apartment,3425000.0,176.0
Alexandria,Alexandria,Smoha,194305156,apartment,1300000.0,117.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305143,apartment,1400000.0,185.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305138,apartment,8500000.0,191.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305137,duplex,3000000.0,340.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305134,apartment,9000000.0,233.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305122,apartment,1210000.0,156.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305119,apartment,3000000.0,170.0
Giza,Sheikh Zayed,Sheikh Zayed,194305114,apartment,3300000.0,97.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305098,apartment,8955000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305090,apartment,2300000.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305065,apartment,2200000.0,150.0
Cairo,New Administrative Capital,New Capital City,186858118,apartment,3098000.0,172.0
Cairo,New Cairo,Mostakbal City,176882317,duplex,3887000.0,213.0
Cairo,New Administrative Capital,New Capital City,164352614,apartment,2600000.0,190.0
Alexandria,Alexandria,Seyouf,194305044,apartment,1000000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305022,duplex,5040000.0,234.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305016,apartment,3350000.0,188.0
Giza,6th of October,6th Of October,194305011,duplex,1650000.0,320.0
Cairo,New Cairo,New Cairo - El Tagamoa,194305003,apartment,6500000.0,157.0
Giza,Sheikh Zayed,Sheikh Zayed,194304997,duplex,4600000.0,284.0
Cairo,New Cairo,Madinaty,194304972,apartment,3600000.0,186.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304971,apartment,2250000.0,175.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304963,apartment,1750000.0,160.0
Cairo,New Administrative Capital,New Capital City,194304550,duplex,32890000.0,299.0
Cairo,New Administrative Capital,New Capital City,191916123,apartment,2654000.0,188.0
Cairo,New Administrative Capital,New Capital City,191916071,apartment,2128000.0,148.0
Giza,Sheikh Zayed,Sheikh Zayed,194304925,studio,1940000.0,75.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304922,apartment,3290000.0,195.0
Cairo,New Administrative Capital,New Capital City,194304452,apartment,2100000.0,175.0
Cairo,New Cairo,Madinaty,194304875,apartment,3350000.0,175.0
Cairo,New Administrative Capital,New Capital City,194304545,duplex,4400000.0,354.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304878,apartment,2574000.0,143.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304876,apartment,2800000.0,162.0
Gharbia,Tanta,Tanta,194304868,apartment,1350000.0,365.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304859,apartment,2400000.0,160.0
Cairo,New Cairo,Madinaty,194304857,apartment,1100000.0,134.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304845,apartment,3000000.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304819,penthouse,7150000.0,291.0
Giza,Sheikh Zayed,Sheikh Zayed,194304810,apartment,1530000.0,170.0
Giza,6th of October,6th Of October,194304807,apartment,2030000.0,152.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304805,apartment,7800000.0,204.0
Cairo,Cairo,Zahraa Al Maadi,194304802,apartment,1250000.0,130.0
Cairo,New Cairo,Rehab City,194304778,apartment,1750000.0,105.0
Cairo,New Cairo,Madinaty,194304775,apartment,1750000.0,89.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304761,apartment,7200000.0,278.0
Alexandria,Alexandria,Smoha,194304726,apartment,4000000.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304736,apartment,4200000.0,156.0
Cairo,New Cairo,Madinaty,194304735,apartment,3000000.0,140.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304730,apartment,3680000.0,127.0
Cairo,New Cairo,Rehab City,194304719,apartment,2800000.0,121.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304695,apartment,4500000.0,195.0
Cairo,New Cairo,Madinaty,194304676,apartment,3200000.0,140.0
Cairo,New Cairo,Madinaty,194302809,apartment,1950000.0,107.0
Giza,6th of October,6th Of October,194304692,penthouse,2900000.0,200.0
Cairo,New Administrative Capital,New Capital City,194304690,apartment,3372633.0,190.0
Cairo,New Cairo,Rehab City,194304660,apartment,2300000.0,99.0
Cairo,Obour,Obour City,194304659,apartment,1200000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194304649,apartment,1850000.0,185.0
Cairo,New Cairo,Rehab City,194304646,apartment,1634000.0,172.0
Giza,6th of October,6th Of October,194131191,apartment,2555000.0,182.0
Cairo,Shorouk,Shorouk City,194304631,apartment,1173000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304629,penthouse,5775000.0,225.0
Cairo,New Administrative Capital,New Capital City,194304625,apartment,2900000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304624,penthouse,4600000.0,270.0
Cairo,New Cairo,Madinaty,194304618,apartment,2058000.0,165.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304614,apartment,1300000.0,153.0
Cairo,New Cairo,New Cairo - El Tagamoa,184720090,apartment,5430000.0,186.0
Cairo,New Cairo,Rehab City,194304589,apartment,2750000.0,136.0
Giza,6th of October,6th Of October,194304588,duplex,4100000.0,284.0
Cairo,New Cairo,Mostakbal City,194304585,apartment,3500000.0,175.0
Cairo,Cairo,Zahraa Al Maadi,194304572,apartment,1700000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,194269971,apartment,2200000.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194200481,apartment,1900000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194200015,penthouse,4150000.0,268.0
Cairo,New Cairo,New Cairo - El Tagamoa,194199873,duplex,4600000.0,253.0
Cairo,New Cairo,Mostakbal City,194198929,duplex,1820000.0,120.0
Cairo,New Cairo,Mostakbal City,194198051,apartment,1980000.0,162.0
Cairo,New Cairo,Rehab City,194197998,apartment,2664000.0,170.0
Cairo,New Cairo,New Cairo - El Tagamoa,194197928,apartment,2993000.0,169.0
Cairo,New Cairo,New Cairo - El Tagamoa,194197881,apartment,3000000.0,198.0
Cairo,New Cairo,New Cairo - El Tagamoa,194197769,penthouse,6850000.0,287.0
Cairo,New Cairo,New Cairo - El Tagamoa,194197576,duplex,3900000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194197529,apartment,3600000.0,160.0
Cairo,New Cairo,Mostakbal City,194197484,apartment,2650000.0,167.0
Cairo,New Cairo,New Cairo - El Tagamoa,194197409,apartment,2050000.0,195.0
Cairo,New Administrative Capital,New Capital City,194194342,apartment,4318052.0,124.0
Cairo,New Cairo,New Cairo - El Tagamoa,194182553,apartment,2800000.0,130.0
Cairo,New Cairo,New Cairo - El Tagamoa,194182507,apartment,4560000.0,162.0
Cairo,Shorouk,Shorouk City,194182406,duplex,3700000.0,276.0
Cairo,New Cairo,New Cairo - El Tagamoa,194181659,apartment,2480000.0,175.0
Cairo,New Administrative Capital,New Capital City,194181597,apartment,3181000.0,212.0
Cairo,New Administrative Capital,New Capital City,194180229,apartment,2320000.0,160.0
Cairo,New Administrative Capital,New Capital City,194178482,apartment,2900000.0,168.0
Cairo,New Cairo,New Cairo - El Tagamoa,194165245,apartment,2350000.0,240.0
Cairo,New Cairo,Mostakbal City,194165190,apartment,2500000.0,168.0
Cairo,Cairo,Heliopolis,194165127,apartment,3800000.0,145.0
Cairo,New Cairo,New Cairo - El Tagamoa,194147789,apartment,1500000.0,75.0
Cairo,New Cairo,New Cairo - El Tagamoa,194131156,apartment,1900000.0,110.0
Cairo,New Cairo,New Cairo - El Tagamoa,194129931,apartment,2800000.0,170.0
Cairo,New Cairo,Mostakbal City,194129861,apartment,4108800.0,168.0
Cairo,New Cairo,New Cairo - El Tagamoa,194129758,apartment,3500000.0,200.0
Cairo,New Cairo,Mostakbal City,194063521,penthouse,2800000.0,144.0
Cairo,New Cairo,New Cairo - El Tagamoa,193948481,apartment,2500000.0,125.0
Cairo,New Cairo,New Cairo - El Tagamoa,193877137,apartment,1300000.0,78.0
Cairo,New Cairo,New Cairo - El Tagamoa,193818771,apartment,2400000.0,190.0
Cairo,New Cairo,New Cairo - El Tagamoa,193522802,apartment,3300000.0,125.0
Cairo,Shorouk,Shorouk City,193502523,apartment,1850550.0,134.0
Cairo,Shorouk,Shorouk City,193349603,duplex,4034613.0,276.0
Cairo,Shorouk,Shorouk City,192449583,apartment,1981600.0,134.0
Cairo,Shorouk,Shorouk City,192428911,apartment,3375600.0,134.0
Cairo,Shorouk,Shorouk City,192163848,duplex,4402555.0,276.0
Alexandria,Alexandria,Cleopatra,184234084,apartment,5200000.0,210.0
Cairo,New Cairo,Rehab City,194304560,apartment,1900000.0,99.0
Cairo,New Cairo,Madinaty,194304542,apartment,3550000.0,148.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304539,apartment,1300000.0,153.0
Giza,6th of October,6th Of October,194304538,apartment,3800000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304519,apartment,4100000.0,192.0
Cairo,New Administrative Capital,New Capital City,194304517,apartment,2900000.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304509,apartment,5200000.0,153.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304498,duplex,8000000.0,195.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304488,penthouse,4982000.0,161.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304480,apartment,2053782.0,145.0
Giza,Sheikh Zayed,Sheikh Zayed,194304456,apartment,2000000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194252924,duplex,1923000.0,240.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304425,apartment,2401232.0,128.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304413,apartment,3060000.0,265.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304410,apartment,3700000.0,220.0
Cairo,New Cairo,Madinaty,194304404,apartment,3000000.0,141.0
Cairo,Obour,Obour City,194304394,apartment,1200000.0,200.0
Cairo,New Cairo,Madinaty,194304368,apartment,2600000.0,131.0
Cairo,New Administrative Capital,New Capital City,194304363,apartment,2533000.0,138.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304339,apartment,1650000.0,188.0
Cairo,New Cairo,Madinaty,194304337,apartment,7000000.0,325.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304324,apartment,6646200.0,268.0
Giza,Sheikh Zayed,Sheikh Zayed,194304317,apartment,1250000.0,170.0
Giza,6th of October,6th Of October,194304253,duplex,2700000.0,255.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304240,apartment,3590000.0,183.0
Cairo,Shorouk,Shorouk City,194304233,apartment,1040000.0,155.0
Giza,6th of October,Hadayek 6th Of October,194304224,apartment,3000000.0,210.0
Cairo,New Cairo,Mostakbal City,194304196,duplex,3341303.0,252.0
Cairo,Shorouk,Shorouk City,194304194,apartment,1150000.0,175.0
Cairo,New Administrative Capital,New Capital City,194304193,apartment,1620000.0,130.0
Cairo,Cairo,Zahraa Al Maadi,194304149,apartment,1850000.0,181.0
Giza,Sheikh Zayed,Sheikh Zayed,194304148,apartment,2400000.0,240.0
Giza,Sheikh Zayed,Sheikh Zayed,194304131,apartment,2620000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304125,apartment,2505300.0,135.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304119,apartment,1650000.0,185.0
Cairo,Shorouk,Shorouk City,194304117,duplex,1560000.0,260.0
Cairo,New Administrative Capital,New Capital City,194304094,apartment,2200000.0,147.0
Cairo,New Cairo,New Cairo - El Tagamoa,194304087,penthouse,5300000.0,360.0
Cairo,New Cairo,Rehab City,194304029,apartment,3000000.0,123.0
Giza,Sheikh Zayed,Sheikh Zayed,194304024,apartment,1813000.0,185.0
Cairo,New Cairo,Madinaty,194304021,apartment,2050000.0,107.0
Giza,Sheikh Zayed,Sheikh Zayed,194304003,apartment,2300000.0,230.0
Cairo,Shorouk,Shorouk City,194303998,apartment,1050000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303997,apartment,6516000.0,172.0
Cairo,New Cairo,Rehab City,194303994,apartment,2500000.0,123.0
Cairo,New Administrative Capital,New Capital City,194303976,apartment,1890000.0,210.0
South Sinai,Sharm El Sheikh,Sharm Al-Sheikh,187034283,apartment,1220000.0,61.0
Cairo,New Cairo,Madinaty,194303944,apartment,2600000.0,139.0
Giza,Sheikh Zayed,Sheikh Zayed,194303939,apartment,1701000.0,189.0
Cairo,Cairo,Zahraa Al Maadi,194303926,apartment,1700000.0,180.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303923,duplex,6350000.0,238.0
Giza,Sheikh Zayed,Sheikh Zayed,194303915,apartment,2500000.0,100.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303896,apartment,6195000.0,177.0
Cairo,New Cairo,Rehab City,194303854,apartment,2000000.0,90.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303847,duplex,4500000.0,235.0
Giza,Sheikh Zayed,Sheikh Zayed,194303840,apartment,4000000.0,170.0
Cairo,New Cairo,Madinaty,194303832,apartment,2050000.0,107.0
Cairo,New Administrative Capital,New Capital City,194303524,apartment,2240000.0,123.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303391,apartment,5300000.0,170.0
Cairo,New Administrative Capital,New Capital City,194303044,apartment,3090000.0,173.0
Giza,6th of October,6th Of October,192620260,penthouse,3000000.0,197.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303819,apartment,3400000.0,133.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303805,apartment,2600000.0,180.0
Cairo,New Cairo,Madinaty,194303800,apartment,2350000.0,116.0
Giza,Sheikh Zayed,Sheikh Zayed,194303795,duplex,3200000.0,400.0
Cairo,New Cairo,Madinaty,194303783,apartment,3000000.0,140.0
Giza,6th of October,Hadayek 6th Of October,192574684,penthouse,3000000.0,310.0
Giza,6th of October,6th Of October,194303768,apartment,2909303.0,172.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303755,apartment,1000000.0,177.0
Cairo,New Cairo,Rehab City,194303752,apartment,8000000.0,305.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303688,apartment,4900000.0,140.0
Cairo,Cairo,Zahraa Al Maadi,194303726,apartment,1650000.0,160.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303720,apartment,2808823.0,171.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303704,apartment,5800000.0,187.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303700,apartment,4000000.0,199.0
Cairo,New Cairo,Madinaty,194299803,apartment,2600000.0,131.0
Cairo,Cairo,Zahraa Al Maadi,194027553,apartment,2300000.0,235.0
Cairo,New Administrative Capital,New Capital City,191916206,apartment,3170000.0,222.0
Cairo,New Administrative Capital,New Capital City,191481101,apartment,1934400.0,62.0
Cairo,New Cairo,Madinaty,194303693,apartment,2000000.0,116.0
Dakahlia,Mansoura,Mansura,194303662,apartment,4500000.0,250.0
Cairo,New Cairo,Madinaty,194303661,apartment,5000000.0,255.0
Cairo,New Administrative Capital,New Capital City,194303659,apartment,2500000.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303655,apartment,3200000.0,200.0
Cairo,New Cairo,Rehab City,194303631,apartment,1800000.0,90.0
Giza,6th of October,6th Of October,194303621,penthouse,3679312.0,200.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303615,apartment,2500000.0,128.0
Cairo,Cairo,Zahraa Al Maadi,194303583,apartment,1300000.0,150.0
Cairo,New Cairo,Madinaty,194303581,apartment,3000000.0,140.0
Cairo,New Cairo,Rehab City,194303569,apartment,2250000.0,92.0
Cairo,New Cairo,New Cairo - El Tagamoa,194303566,apartment,6063000.0,178.0
