governorate,city,type,region,price,area
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1087500,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2150000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4250000,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,168
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3500000,360
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,300
Alexandria,Alexandria,apartment,Mandara,2100000,230
Cairo,Cairo,apartment,Mostakbal City,1177000,117
Cairo,Cairo,apartment,Zahraa Al Maadi,1353820,106
Cairo,Cairo,apartment,Madinaty,2650000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1276000,170
Cairo,Cairo,studio,Madinaty,1400000,59
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2150000,158
Cairo,Cairo,apartment,Mostakbal City,1550000,160
Giza,Giza,apartment,Sheikh Zayed,1800000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1140000,157
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4100000,400
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,133
Giza,Giza,duplex,Sheikh Zayed,2810000,365
Alexandria,Alexandria,apartment,Miami,2650000,150
Cairo,Cairo,apartment,Mostakbal City,3762049,205
Giza,Giza,apartment,Sheikh Zayed,4600000,159
Cairo,Cairo,apartment,Shorouk City,1725000,230
Giza,Giza,apartment,Sheikh Zayed,1750000,82
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3100000,132
Cairo,Cairo,apartment,Shorouk City,1500000,186
Giza,Giza,apartment,Sheikh Zayed,1550000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4285000,233
Cairo,Cairo,apartment,Madinaty,1200000,58
Giza,Giza,apartment,Sheikh Zayed,1387000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,140
Cairo,Cairo,apartment,New Capital City,2600000,182
Cairo,Cairo,apartment,Zahraa Al Maadi,1650000,188
Cairo,Cairo,apartment,Sheraton,2992000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1751300,146
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1770000,80
Cairo,Cairo,apartment,Obour City,1250000,200
Giza,Giza,duplex,Sheikh Zayed,2000000,400
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1571500,135
Cairo,Cairo,apartment,Zahraa Al Maadi,1384300,109
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1192600,134
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,170
Giza,Giza,apartment,Mohandessin,2430000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1261000,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1950000,190
Giza,Giza,apartment,Dokki,2800000,175
Cairo,Cairo,apartment,Nasr City,1800000,210
Giza,Giza,duplex,Sheikh Zayed,5000000,234
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200000,186
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300000,130
Cairo,Cairo,apartment,New Capital City,2514000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1663400,182
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4300000,215
Cairo,Cairo,apartment,Rehab City,2100000,157
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1476000,180
Cairo,Cairo,apartment,Nasr City,1250000,120
Cairo,Cairo,duplex,New Capital City,3705000,295
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,366
Cairo,Cairo,apartment,Shorouk City,1144960,146
Cairo,Cairo,apartment,Madinaty,2000000,107
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1960200,163
Cairo,Cairo,apartment,Nasr City,1260000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4400000,162
Giza,Giza,apartment,Sheikh Zayed,4200000,205
Giza,Giza,apartment,Sheikh Zayed,1350000,190
Giza,Giza,apartment,Sheikh Zayed,1250000,175
Cairo,Cairo,apartment,New Capital City,2062500,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,190
Cairo,Cairo,apartment,Heliopolis,2700000,136
Cairo,Cairo,apartment,Shorouk City,1250000,130
Giza,Giza,apartment,Dokki,3840000,240
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3213000,207
Cairo,Cairo,studio,New Cairo - El Tagamoa,2200000,88
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3150000,166
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3600000,276
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3200000,260
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2647470,171
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3450000,270
Cairo,Cairo,studio,New Cairo - El Tagamoa,2650000,101
Giza,Giza,apartment,Sheikh Zayed,1540000,205
Alexandria,Alexandria,apartment,Moharam Bik,1080000,135
Giza,Giza,apartment,Sheikh Zayed,1900000,270
Cairo,Cairo,apartment,Shorouk City,1150000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,191
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2550000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1655400,178
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,330
Giza,Giza,duplex,West Somid,1180000,280
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2145000,165
Cairo,Cairo,apartment,New Capital City,2235000,165
Giza,Giza,apartment,Sheikh Zayed,3000000,208
Giza,Giza,apartment,Sheikh Zayed,3135000,180
Giza,Giza,apartment,Sheikh Zayed,3811500,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1820000,187
Cairo,Cairo,apartment,Shorouk City,1086236,163
Cairo,Cairo,apartment,Mostakbal City,3300000,137
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1155000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1192500,159
Cairo,Cairo,apartment,New Capital City,1164000,97
Giza,Giza,apartment,Sheikh Zayed,1997500,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1702500,227
Giza,Giza,apartment,Sheikh Zayed,1820000,200
Cairo,Cairo,apartment,New Capital City,2100000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,170
Giza,Giza,duplex,Mohandessin,2750000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3600000,156
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,112
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1960000,182
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2215000,98
Giza,Giza,apartment,Sheikh Zayed,1800000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1855260,165
Cairo,Cairo,apartment,New Capital City,1900000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,290
Cairo,Cairo,apartment,Obour City,1379700,189
Cairo,Cairo,apartment,Mostakbal City,2300000,118
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000000,245
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1580000,158
Alexandria,Alexandria,apartment,Bolkly,1900000,190
Cairo,Cairo,apartment,Shorouk City,1300000,220
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4700000,234
Cairo,Cairo,apartment,Rehab City,3050000,168
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3304945,203
Alexandria,Alexandria,apartment,Sidi Beshr,1800000,180
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3130800,161
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,100
Cairo,Cairo,apartment,New Capital City,2250000,250
Giza,Giza,apartment,Sheikh Zayed,3191000,172
Cairo,Cairo,duplex,Shorouk City,1325000,265
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1350000,200
Cairo,Cairo,apartment,Madinaty,1320000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,190
Cairo,Cairo,apartment,Madinaty,2200000,117
Cairo,Cairo,apartment,Obour City,1100000,141
Cairo,Cairo,apartment,Obour City,1050000,175
Cairo,Cairo,apartment,Nasr City,1100000,100
Giza,Giza,apartment,Sheikh Zayed,2450000,143
Cairo,Cairo,apartment,Madinaty,1250000,85
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4982000,261
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1548500,163
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,230
Giza,Giza,apartment,Sheikh Zayed,3705200,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1050000,165
Cairo,Cairo,apartment,Heliopolis,4200000,200
Cairo,Cairo,apartment,Shorouk City,1156000,170
Cairo,Cairo,duplex,Shorouk City,3800000,176
Giza,Giza,apartment,Dokki,1200000,80
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3350000,250
Cairo,Cairo,apartment,Zahraa Al Maadi,1224280,96
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2050000,230
Giza,Giza,apartment,Sheikh Zayed,3100000,190
Giza,Giza,apartment,Sheikh Zayed,2800000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1351600,149
Cairo,Cairo,apartment,Zahraa Al Maadi,1206000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1550000,129
Cairo,Cairo,apartment,New Capital City,1880000,150
Giza,Giza,apartment,Sheikh Zayed,2000000,90
Cairo,Cairo,apartment,Obour City,1760000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3330000,199
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1192000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3675000,198
Alexandria,Alexandria,apartment,Sporting,1900000,150
Cairo,Cairo,apartment,Zahraa Al Maadi,1660000,195
Alexandria,Alexandria,apartment,Sidi Beshr,1050000,200
Cairo,Cairo,apartment,Zahraa Al Maadi,1004000,93
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,183
Cairo,Cairo,apartment,New Nozha,1100000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4350000,190
Giza,Giza,apartment,Sheikh Zayed,1900000,150
Cairo,Cairo,apartment,Obour City,1260000,175
Cairo,Cairo,apartment,Obour City,2100000,207
Cairo,Cairo,apartment,New Capital City,1890000,210
Alexandria,Alexandria,apartment,Gianaclis,1800000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1950000,191
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2400000,208
Cairo,Cairo,apartment,New Capital City,1080000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3150000,160
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3200000,270
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1022000,140
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2014250,215
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3752696,213
Cairo,Cairo,apartment,New Capital City,1364000,71
Cairo,Cairo,studio,New Cairo - El Tagamoa,2250000,76
Cairo,Cairo,apartment,Rehab City,1654000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1500000,130
Giza,Giza,apartment,Sheikh Zayed,2500000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,185
Cairo,Cairo,apartment,Shorouk City,1086236,163
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2075000,128
Giza,Giza,apartment,Sheikh Zayed,2300000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2569700,155
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3250000,166
Cairo,Cairo,apartment,New Capital City,2400000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4850000,215
Cairo,Cairo,apartment,New Capital City,2300000,147
Cairo,Cairo,apartment,Madinaty,3700000,186
Cairo,Cairo,apartment,Heliopolis,2600000,129
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,175
Cairo,Cairo,apartment,Heliopolis,2000000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1761000,213
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3560000,155
Cairo,Cairo,apartment,Madinaty,5000000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,233
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2250000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,270
Cairo,Cairo,apartment,Obour City,2500000,266
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,150
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3150000,176
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1432000,69
Cairo,Cairo,apartment,Shorouk City,1150000,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2900000,200
Cairo,Cairo,apartment,New Capital City,1080000,120
Cairo,Cairo,apartment,Madinaty,1650000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4750000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,200
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2713750,168
Cairo,Cairo,apartment,New Capital City,2115000,210
Cairo,Cairo,penthouse,Shorouk City,4900000,275
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3800000,370
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1555000,185
Giza,Giza,apartment,West Somid,1400000,205
Cairo,Cairo,apartment,Mostakbal City,1787000,85
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3900000,205
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000000,208
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1280000,164
Cairo,Cairo,apartment,Obour City,1250000,192
Cairo,Cairo,apartment,New Capital City,1412000,176
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1050000,147
Giza,Giza,apartment,Mohandessin,2600000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1732500,165
Cairo,Cairo,duplex,New Cairo - El Tagamoa,4750000,278
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4620000,192
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700000,194
Cairo,Cairo,apartment,Madinaty,2300000,116
Cairo,Cairo,apartment,Nasr City,1650000,136
Cairo,Cairo,apartment,Madinaty,1750000,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1875000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,280
Cairo,Cairo,apartment,Madinaty,5000000,266
Cairo,Cairo,apartment,Rehab City,1750000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1480000,185
Giza,Giza,apartment,Sheikh Zayed,1224000,136
Cairo,Cairo,apartment,Obour City,1315000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3590000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3466000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1297500,173
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4150000,130
Giza,Giza,apartment,Dokki,2730000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,135
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,141
Alexandria,Alexandria,apartment,Moharam Bik,3975750,171
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,167
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2420000,140
Cairo,Cairo,apartment,Madinaty,2550000,135
Giza,Giza,duplex,Sheikh Zayed,2814000,365
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1351500,159
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,3250000,166
Cairo,Cairo,apartment,Zahraa Al Maadi,2000000,163
Cairo,Cairo,apartment,Madinaty,4000000,165
Giza,Giza,apartment,Sheikh Zayed,1800000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1170000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1667500,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3752696,212
Cairo,Cairo,duplex,New Cairo - El Tagamoa,1848000,308
Cairo,Cairo,apartment,New Capital City,2779920,81
Cairo,Cairo,duplex,Mostakbal City,2989598,239
Cairo,Cairo,apartment,New Capital City,2600000,151
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000000,250
Cairo,Cairo,apartment,Madinaty,4400000,245
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3344440,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1050000,132
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1760000,103
Cairo,Cairo,apartment,Zahraa Al Maadi,1343672,123
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2415000,210
Cairo,Cairo,apartment,Shorouk City,1400000,235
Cairo,Cairo,apartment,New Capital City,2600000,183
Giza,Giza,duplex,Mohandessin,4200000,300
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2550000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1736000,188
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1850000,212
Cairo,Cairo,apartment,Nasr City,1380000,155
Cairo,Cairo,apartment,Madinaty,1800000,140
Cairo,Cairo,apartment,Mostakbal City,2171905,107
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2360000,230
Cairo,Cairo,apartment,Mostakbal City,2690000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,150
Cairo,Cairo,duplex,Mostakbal City,4830000,225
Cairo,Cairo,apartment,Obour City,1190000,159
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2800000,121
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4832000,110
Cairo,Cairo,apartment,Obour City,1514700,150
Cairo,Cairo,apartment,Zahraa Al Maadi,1176150,135
Cairo,Cairo,apartment,Obour City,1050000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2860000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3250000,218
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2150000,136
Cairo,Cairo,apartment,Shorouk City,1173000,204
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3761000,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1351600,149
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2650000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1650000,185
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2000000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,220
Cairo,Cairo,apartment,Mostakbal City,2020000,105
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3320000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3400000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2700000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,250
Cairo,Cairo,apartment,Madinaty,1800000,91
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500000,201
Cairo,Cairo,duplex,New Capital City,3460000,254
Cairo,Cairo,apartment,Mostakbal City,2200000,120
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2500000,325
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200000,116
Alexandria,Alexandria,apartment,Glim,2991500,193
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1580000,146
Cairo,Cairo,apartment,Rehab City,1450000,99
Cairo,Cairo,apartment,Zahraa Al Maadi,1865380,134
Giza,Giza,apartment,Dokki,3000000,163
Giza,Giza,apartment,Sheikh Zayed,1550000,185
Cairo,Cairo,apartment,Madinaty,3300000,140
Cairo,Cairo,apartment,Madinaty,1350000,74
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1200000,213
Giza,Giza,apartment,Sheikh Zayed,2700000,148
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,2480250,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1800000,165
Cairo,Cairo,apartment,New Capital City,2340000,260
Giza,Giza,studio,Sheikh Zayed,1939800,75
Cairo,Cairo,apartment,Shorouk City,1172500,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1460000,120
Cairo,Cairo,duplex,Mostakbal City,3214000,239
Cairo,Cairo,apartment,Shorouk City,2200000,174
Cairo,Cairo,apartment,Shorouk City,3180200,134
Giza,Giza,apartment,Sheikh Zayed,4400000,149
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2600000,214
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4400000,188
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4800000,160
Cairo,Cairo,apartment,Mostakbal City,1809000,113
Cairo,Cairo,apartment,Mostakbal City,2617500,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1661000,134
Cairo,Cairo,apartment,Obour City,1300000,159
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2500000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1100000,147
Cairo,Cairo,apartment,Madinaty,2850000,165
Giza,Giza,apartment,Sheikh Zayed,2800000,132
Giza,Giza,apartment,Sheikh Zayed,1200000,170
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2902600,142
Cairo,Cairo,apartment,New Capital City,2080000,178
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3516000,160
Cairo,Cairo,apartment,Shorouk City,1500000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1143350,153
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4800000,390
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2625000,128
Cairo,Cairo,apartment,Heliopolis,1600000,155
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500000,207
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2450000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2839000,152
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1900000,200
Cairo,Cairo,duplex,Badr City,1057968,248
Cairo,Cairo,apartment,Rehab City,3500000,162
Cairo,Cairo,duplex,New Capital City,4350000,279
Cairo,Cairo,apartment,Nasr City,2000000,250
Cairo,Cairo,duplex,New Cairo - El Tagamoa,2407337,289
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1312500,175
Giza,Giza,apartment,Sheikh Zayed,2200000,256
Cairo,Cairo,apartment,Shorouk City,1144960,145
Cairo,Cairo,apartment,Zahraa Al Maadi,1235380,132
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1740000,153
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,4366600,285
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1526460,156
Cairo,Cairo,apartment,Rehab City,4500000,196
Cairo,Cairo,apartment,Mostakbal City,2600000,150
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3600000,288
Cairo,Cairo,apartment,Madinaty,4200000,211
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1680000,148
Cairo,Cairo,apartment,Madinaty,2500000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3565646,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2250000,155
Cairo,Cairo,apartment,Madinaty,1430000,134
Cairo,Cairo,apartment,New Cairo - El Tagamoa,2300000,168
Cairo,Cairo,apartment,Nasr City,1300000,160
Giza,Giza,penthouse,Sheikh Zayed,2500000,125
Cairo,Cairo,apartment,Nasr City,1135000,123
Cairo,Cairo,apartment,New Cairo - El Tagamoa,1600000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3890000,155
Cairo,Cairo,apartment,New Capital City,2650000,57
Giza,Giza,apartment,Sheikh Zayed,1750000,165
Giza,Giza,apartment,Sheikh Zayed,4480000,149
Cairo,Cairo,apartment,Zahraa Al Maadi,1253490,99
Cairo,Cairo,duplex,New Cairo - El Tagamoa,3686000,220
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4397000,158
Cairo,Cairo,apartment,Nasr City,1700000,200
