scraped_date,city,category,item,avg_price_egp,min_price_egp,max_price_egp
2026-05-09,Port Said,Markets,Local Cheese (1 kg),208.12,70.0,500.0
2026-05-09,Port Said,Markets,Chicken Fillets (1 kg),166.67,100.0,250.0
2026-05-09,Port Said,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),426.67,400.0,500.0
2026-05-09,Port Said,Markets,Apples (1 kg),72.11,40.0,90.0
2026-05-09,Port Said,Markets,Bananas (1 kg),33.82,25.0,50.0
2026-05-09,Port Said,Markets,Oranges (1 kg),22.69,10.0,35.0
2026-05-09,Port Said,Markets,Tomatoes (1 kg),17.04,10.0,30.0
2026-05-09,Port Said,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Port Said,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Port Said,Markets,Lettuce (1 Head),11.67,5.0,30.0
2026-05-09,Port Said,Markets,Bottled Water (1.5 Liter),9.0,7.0,12.0
2026-05-09,Port Said,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,Port Said,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,Port Said,Markets,Imported Beer (0.33 Liter Bottle),140.0,45.0,160.0
2026-05-09,Port Said,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Port Said,Transportation,Monthly Public Transport Pass (Regular Price),120.0,,
2026-05-09,Port Said,Transportation,Taxi Start (Standard Tariff),15.0,15.0,50.0
2026-05-09,Port Said,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,Port Said,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,70.0,100.0
2026-05-09,Port Said,Transportation,Gasoline (1 Liter),13.0,11.0,24.0
2026-05-09,Port Said,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1800000.0
2026-05-09,Port Said,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1506250.0,1200000.0,1700000.0
2026-05-09,Port Said,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1416.67
2026-05-09,Port Said,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.79,150.0,500.0
2026-05-09,Port Said,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",360.0,250.0,1000.0
2026-05-09,Port Said,Sports And Leisure,Monthly Fitness Club Membership,300.0,,
2026-05-09,Port Said,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,150.0
2026-05-09,Port Said,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",1833.33,1833.33,5000.0
2026-05-09,Port Said,Childcare,"International Primary School, Annual Tuition per Child",30000.0,30000.0,308661.93
2026-05-09,Port Said,Clothing And Shoes,Jeans (Levi's 501 or Similar),1503.57,600.0,3000.0
2026-05-09,Port Said,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2300.0,800.0,4000.0
2026-05-09,Port Said,Clothing And Shoes,Nike Running Shoes (Mid-Range),6545.45,3500.0,17000.0
2026-05-09,Port Said,Clothing And Shoes,Men's Leather Business Shoes,2877.78,700.0,5000.0
2026-05-09,Port Said,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,80000.0,,
2026-05-09,Port Said,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,20000.0,,
2026-05-09,Port Said,Salaries And Financing,Average Monthly Net Salary (After Tax),10000.0,,
2026-05-09,Port Said,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.5,14.0,24.0
2026-05-09,Qalyub,Restaurants,Meal at an Inexpensive Restaurant,200.0,100.0,500.0
2026-05-09,Qalyub,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,500.0,1500.0
2026-05-09,Qalyub,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,200.0,350.0
2026-05-09,Qalyub,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,110.0
2026-05-09,Qalyub,Restaurants,Imported Beer (0.33 Liter Bottle),120.0,90.0,200.0
2026-05-09,Qalyub,Restaurants,Cappuccino (Regular Size),64.12,45.0,120.0
2026-05-09,Qalyub,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,30.0
2026-05-09,Qalyub,Restaurants,Bottled Water (0.33 Liter),6.53,5.0,15.0
2026-05-09,Qalyub,Markets,"Milk (Regular, 1 Liter)",43.93,38.0,55.0
2026-05-09,Qalyub,Markets,Fresh White Bread (500 g Loaf),36.54,20.0,120.0
2026-05-09,Qalyub,Markets,White Rice (1 kg),33.52,26.0,45.0
2026-05-09,Qalyub,Markets,"Eggs (12, Large Size)",61.17,36.0,96.0
2026-05-09,Qalyub,Markets,Local Cheese (1 kg),208.12,80.0,450.0
2026-05-09,Qalyub,Markets,Chicken Fillets (1 kg),220.62,120.0,350.0
2026-05-09,Qalyub,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),468.62,400.0,550.0
2026-05-09,Qalyub,Markets,Apples (1 kg),72.11,40.0,130.0
2026-05-09,Qalyub,Markets,Bananas (1 kg),33.82,25.0,58.0
2026-05-09,Qalyub,Markets,Oranges (1 kg),22.69,10.0,50.0
2026-05-09,Qalyub,Markets,Tomatoes (1 kg),17.04,8.0,35.0
2026-05-09,Qalyub,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Qalyub,Markets,Onions (1 kg),18.57,10.0,33.07
2026-05-09,Qalyub,Markets,Lettuce (1 Head),14.0,5.0,30.0
2026-05-09,Qalyub,Markets,Bottled Water (1.5 Liter),10.12,8.0,15.0
2026-05-09,Qalyub,Markets,Bottle of Wine (Mid-Range),300.0,150.0,600.0
2026-05-09,Qalyub,Markets,Domestic Beer (0.5 Liter Bottle),66.0,40.0,120.0
2026-05-09,Qalyub,Markets,Imported Beer (0.33 Liter Bottle),109.41,45.0,160.0
2026-05-09,Qalyub,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Qalyub,Transportation,One-Way Ticket (Local Transport),20.0,,
2026-05-09,Qalyub,Transportation,Taxi Start (Standard Tariff),20.0,20.0,50.0
2026-05-09,Qalyub,Transportation,Taxi 1 km (Standard Tariff),11.0,8.0,30.0
2026-05-09,Qalyub,Transportation,Taxi 1 Hour Waiting (Standard Tariff),50.0,30.0,100.0
2026-05-09,Qalyub,Transportation,Gasoline (1 Liter),19.03,15.0,24.0
2026-05-09,Qalyub,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1500000.0,1950000.0
2026-05-09,Qalyub,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1451578.95,1200000.0,1700000.0
2026-05-09,Qalyub,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,2000.0
2026-05-09,Qalyub,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.79,150.0,600.0
2026-05-09,Qalyub,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1000.0
2026-05-09,Qalyub,Sports And Leisure,Monthly Fitness Club Membership,300.0,,
2026-05-09,Qalyub,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",50.0,,
2026-05-09,Qalyub,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,350.0
2026-05-09,Qalyub,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4155.56,2500.0,8000.0
2026-05-09,Qalyub,Childcare,"International Primary School, Annual Tuition per Child",111363.64,70000.0,485251.16
2026-05-09,Qalyub,Clothing And Shoes,Jeans (Levi's 501 or Similar),1503.57,600.0,4000.0
2026-05-09,Qalyub,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2277.27,800.0,4000.0
2026-05-09,Qalyub,Clothing And Shoes,Nike Running Shoes (Mid-Range),5825.0,3000.0,12000.0
2026-05-09,Qalyub,Clothing And Shoes,Men's Leather Business Shoes,2877.78,700.0,6000.0
2026-05-09,Qalyub,Rent Per Month,1 Bedroom Apartment in City Centre,2500.0,,
2026-05-09,Qalyub,Rent Per Month,1 Bedroom Apartment Outside of City Centre,2000.0,,
2026-05-09,Qalyub,Rent Per Month,3 Bedroom Apartment in City Centre,4000.0,,
2026-05-09,Qalyub,Rent Per Month,3 Bedroom Apartment Outside of City Centre,3500.0,,
2026-05-09,Qalyub,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,15000.0,,
2026-05-09,Qalyub,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,13000.0,,
2026-05-09,Qalyub,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",17.47,8.0,27.5
2026-05-09,Rafah,Restaurants,Meal at an Inexpensive Restaurant,100.0,,
2026-05-09,Rafah,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,,
2026-05-09,Rafah,Restaurants,Cappuccino (Regular Size),70.0,,
2026-05-09,Rafah,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",15.0,,
2026-05-09,Rafah,Restaurants,Bottled Water (0.33 Liter),7.0,,
2026-05-09,Rafah,Markets,"Milk (Regular, 1 Liter)",45.0,,
2026-05-09,Rafah,Markets,Fresh White Bread (500 g Loaf),20.0,,
2026-05-09,Rafah,Markets,White Rice (1 kg),19.0,,
2026-05-09,Rafah,Markets,"Eggs (12, Large Size)",72.0,,
2026-05-09,Rafah,Markets,Local Cheese (1 kg),80.0,,
2026-05-09,Rafah,Markets,Chicken Fillets (1 kg),200.0,,
2026-05-09,Rafah,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),430.0,,
2026-05-09,Rafah,Markets,Apples (1 kg),70.0,,
2026-05-09,Rafah,Markets,Bananas (1 kg),30.0,,
2026-05-09,Rafah,Markets,Oranges (1 kg),20.0,,
2026-05-09,Rafah,Markets,Tomatoes (1 kg),10.0,,
2026-05-09,Rafah,Markets,Potatoes (1 kg),15.0,,
2026-05-09,Rafah,Markets,Onions (1 kg),25.0,,
2026-05-09,Rafah,Markets,Lettuce (1 Head),15.0,,
2026-05-09,Rafah,Markets,Bottled Water (1.5 Liter),10.0,,
2026-05-09,Rafah,Markets,"Cigarettes (Pack of 20, Marlboro)",120.0,,
2026-05-09,Rafah,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",566.67,,
2026-05-09,Rafah,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",200.0,,
2026-05-09,Rafah,Sports And Leisure,Monthly Fitness Club Membership,250.0,,
2026-05-09,Rafah,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",400.0,,
2026-05-09,Sharm El Sheikh,Restaurants,Meal at an Inexpensive Restaurant,400.0,,
2026-05-09,Sharm El Sheikh,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",1100.0,1000.0,1200.0
2026-05-09,Sharm El Sheikh,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),275.0,250.0,300.0
2026-05-09,Sharm El Sheikh,Restaurants,Domestic Draft Beer (0.5 Liter),150.0,100.0,200.0
2026-05-09,Sharm El Sheikh,Restaurants,Imported Beer (0.33 Liter Bottle),250.0,,
2026-05-09,Sharm El Sheikh,Restaurants,Cappuccino (Regular Size),90.0,60.0,120.0
2026-05-09,Sharm El Sheikh,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.5,15.0,18.0
2026-05-09,Sharm El Sheikh,Restaurants,Bottled Water (0.33 Liter),23.33,10.0,50.0
2026-05-09,Sharm El Sheikh,Markets,"Milk (Regular, 1 Liter)",45.0,,
2026-05-09,Sharm El Sheikh,Markets,White Rice (1 kg),25.0,,
2026-05-09,Sharm El Sheikh,Markets,"Eggs (12, Large Size)",62.6,58.0,67.2
2026-05-09,Sharm El Sheikh,Markets,Chicken Fillets (1 kg),200.0,,
2026-05-09,Sharm El Sheikh,Markets,Apples (1 kg),80.0,,
2026-05-09,Sharm El Sheikh,Markets,Bananas (1 kg),25.0,,
2026-05-09,Sharm El Sheikh,Markets,Oranges (1 kg),25.0,,
2026-05-09,Sharm El Sheikh,Markets,Tomatoes (1 kg),15.0,,
2026-05-09,Sharm El Sheikh,Markets,Domestic Beer (0.5 Liter Bottle),80.0,,
2026-05-09,Sharm El Sheikh,Markets,"Cigarettes (Pack of 20, Marlboro)",112.5,85.0,140.0
2026-05-09,Sharm El Sheikh,Transportation,One-Way Ticket (Local Transport),5.0,,
2026-05-09,Sharm El Sheikh,Transportation,Gasoline (1 Liter),23.0,17.0,24.0
2026-05-09,Sharm El Sheikh,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,,
2026-05-09,Sharm El Sheikh,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1150000.0,,
2026-05-09,Sharm El Sheikh,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",620.17,,
2026-05-09,Sharm El Sheikh,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",1550.43,,
2026-05-09,Sharm El Sheikh,Rent Per Month,1 Bedroom Apartment in City Centre,19302.57,18605.15,20000.0
2026-05-09,Sharm El Sheikh,Rent Per Month,1 Bedroom Apartment Outside of City Centre,14501.43,12000.0,16000.0
2026-05-09,Sharm El Sheikh,Rent Per Month,3 Bedroom Apartment in City Centre,33004.29,31008.58,35000.0
2026-05-09,Sharm El Sheikh,Rent Per Month,3 Bedroom Apartment Outside of City Centre,28953.86,27907.72,30000.0
2026-05-09,Sharm El Sheikh,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,52714.59,,
2026-05-09,Sharm El Sheikh,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,37210.3,,
2026-05-09,Sharm El Sheikh,Salaries And Financing,Average Monthly Net Salary (After Tax),8000.0,,
2026-05-09,Sharm El Sheikh,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",26.5,,
2026-05-09,Sheikh Zayed,Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,Sheikh Zayed,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",800.0,500.0,1500.0
2026-05-09,Sheikh Zayed,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),225.0,200.0,250.0
2026-05-09,Sheikh Zayed,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,300.0
2026-05-09,Sheikh Zayed,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,200.0
2026-05-09,Sheikh Zayed,Restaurants,Cappuccino (Regular Size),64.12,30.0,120.0
2026-05-09,Sheikh Zayed,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",16.38,15.0,60.0
2026-05-09,Sheikh Zayed,Restaurants,Bottled Water (0.33 Liter),6.53,5.0,25.0
2026-05-09,Sheikh Zayed,Markets,"Milk (Regular, 1 Liter)",43.93,38.0,50.0
2026-05-09,Sheikh Zayed,Markets,Fresh White Bread (500 g Loaf),39.57,20.0,120.0
2026-05-09,Sheikh Zayed,Markets,White Rice (1 kg),30.0,26.0,40.0
2026-05-09,Sheikh Zayed,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,Sheikh Zayed,Markets,Local Cheese (1 kg),208.12,80.0,400.0
2026-05-09,Sheikh Zayed,Markets,Chicken Fillets (1 kg),220.62,180.0,260.0
2026-05-09,Sheikh Zayed,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),470.26,400.0,500.0
2026-05-09,Sheikh Zayed,Markets,Apples (1 kg),72.11,40.0,100.0
2026-05-09,Sheikh Zayed,Markets,Bananas (1 kg),32.5,25.0,50.0
2026-05-09,Sheikh Zayed,Markets,Oranges (1 kg),22.69,10.0,35.0
2026-05-09,Sheikh Zayed,Markets,Tomatoes (1 kg),17.04,10.0,25.0
2026-05-09,Sheikh Zayed,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Sheikh Zayed,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Sheikh Zayed,Markets,Lettuce (1 Head),14.0,5.0,30.0
2026-05-09,Sheikh Zayed,Markets,Bottled Water (1.5 Liter),9.0,8.0,12.0
2026-05-09,Sheikh Zayed,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,Sheikh Zayed,Markets,Domestic Beer (0.5 Liter Bottle),50.0,50.0,90.0
2026-05-09,Sheikh Zayed,Markets,Imported Beer (0.33 Liter Bottle),140.0,45.0,160.0
2026-05-09,Sheikh Zayed,Markets,"Cigarettes (Pack of 20, Marlboro)",84.0,80.0,150.0
2026-05-09,Sheikh Zayed,Transportation,One-Way Ticket (Local Transport),13.5,12.0,15.0
2026-05-09,Sheikh Zayed,Transportation,Taxi Start (Standard Tariff),28.0,20.0,50.0
2026-05-09,Sheikh Zayed,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,Sheikh Zayed,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,70.0,100.0
2026-05-09,Sheikh Zayed,Transportation,Gasoline (1 Liter),18.25,15.0,24.0
2026-05-09,Sheikh Zayed,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1600000.0,1600000.0,1800000.0
2026-05-09,Sheikh Zayed,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1506250.0,1200000.0,1800000.0
2026-05-09,Sheikh Zayed,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,2200.0
2026-05-09,Sheikh Zayed,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.79,150.0,600.0
2026-05-09,Sheikh Zayed,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1000.0
2026-05-09,Sheikh Zayed,Sports And Leisure,Monthly Fitness Club Membership,2000.0,2000.0,2000.0
2026-05-09,Sheikh Zayed,Sports And Leisure,"Tennis Court Rental (1 Hour, Weekend)",500.0,,
2026-05-09,Sheikh Zayed,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,200.0
2026-05-09,Sheikh Zayed,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4155.56,2500.0,7000.0
2026-05-09,Sheikh Zayed,Childcare,"International Primary School, Annual Tuition per Child",111363.64,70000.0,308661.93
2026-05-09,Sheikh Zayed,Clothing And Shoes,Jeans (Levi's 501 or Similar),1503.57,600.0,3000.0
2026-05-09,Sheikh Zayed,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2300.0,800.0,4000.0
2026-05-09,Sheikh Zayed,Clothing And Shoes,Nike Running Shoes (Mid-Range),6500.0,3500.0,12000.0
2026-05-09,Sheikh Zayed,Clothing And Shoes,Men's Leather Business Shoes,2750.0,700.0,5000.0
2026-05-09,Sheikh Zayed,Rent Per Month,1 Bedroom Apartment in City Centre,10000.0,,
2026-05-09,Sheikh Zayed,Rent Per Month,1 Bedroom Apartment Outside of City Centre,4000.0,,
2026-05-09,Sheikh Zayed,Rent Per Month,3 Bedroom Apartment in City Centre,26000.0,22000.0,30000.0
2026-05-09,Sheikh Zayed,Rent Per Month,3 Bedroom Apartment Outside of City Centre,10000.0,,
2026-05-09,Sheikh Zayed,Buy Apartment Price,Price per Square Meter to Buy Apartment in City Centre,55000.0,,
2026-05-09,Sheikh Zayed,Buy Apartment Price,Price per Square Meter to Buy Apartment Outside of Centre,30000.0,,
2026-05-09,Sheikh Zayed,Salaries And Financing,Average Monthly Net Salary (After Tax),7000.0,,
2026-05-09,Sheikh Zayed,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.5,14.0,24.0
2026-05-09,Shibin Al Kawm,Restaurants,Meal at an Inexpensive Restaurant,200.0,120.0,500.0
2026-05-09,Shibin Al Kawm,Restaurants,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks)",600.0,500.0,1500.0
2026-05-09,Shibin Al Kawm,Restaurants,Combo Meal at McDonald's (or Equivalent Fast-Food Meal),250.0,200.0,300.0
2026-05-09,Shibin Al Kawm,Restaurants,Domestic Draft Beer (0.5 Liter),72.5,60.0,110.0
2026-05-09,Shibin Al Kawm,Restaurants,Imported Beer (0.33 Liter Bottle),150.0,90.0,300.0
2026-05-09,Shibin Al Kawm,Restaurants,Cappuccino (Regular Size),64.12,30.0,120.0
2026-05-09,Shibin Al Kawm,Restaurants,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle)",15.0,15.0,20.0
2026-05-09,Shibin Al Kawm,Restaurants,Bottled Water (0.33 Liter),6.0,5.0,10.0
2026-05-09,Shibin Al Kawm,Markets,"Milk (Regular, 1 Liter)",43.93,38.0,50.0
2026-05-09,Shibin Al Kawm,Markets,Fresh White Bread (500 g Loaf),39.57,20.0,120.0
2026-05-09,Shibin Al Kawm,Markets,White Rice (1 kg),33.52,26.0,40.0
2026-05-09,Shibin Al Kawm,Markets,"Eggs (12, Large Size)",61.17,36.0,72.0
2026-05-09,Shibin Al Kawm,Markets,Local Cheese (1 kg),208.12,80.0,400.0
2026-05-09,Shibin Al Kawm,Markets,Chicken Fillets (1 kg),220.62,180.0,250.0
2026-05-09,Shibin Al Kawm,Markets,Beef Round or Equivalent Back Leg Red Meat (1 kg),470.26,400.0,500.0
2026-05-09,Shibin Al Kawm,Markets,Apples (1 kg),72.11,40.0,90.0
2026-05-09,Shibin Al Kawm,Markets,Bananas (1 kg),33.82,25.0,50.0
2026-05-09,Shibin Al Kawm,Markets,Oranges (1 kg),22.69,10.0,35.0
2026-05-09,Shibin Al Kawm,Markets,Tomatoes (1 kg),17.04,10.0,25.0
2026-05-09,Shibin Al Kawm,Markets,Potatoes (1 kg),17.08,7.0,30.0
2026-05-09,Shibin Al Kawm,Markets,Onions (1 kg),18.57,10.0,30.0
2026-05-09,Shibin Al Kawm,Markets,Lettuce (1 Head),14.0,5.0,30.0
2026-05-09,Shibin Al Kawm,Markets,Bottled Water (1.5 Liter),10.12,8.0,12.0
2026-05-09,Shibin Al Kawm,Markets,Bottle of Wine (Mid-Range),300.0,150.0,500.0
2026-05-09,Shibin Al Kawm,Markets,Domestic Beer (0.5 Liter Bottle),66.0,60.0,90.0
2026-05-09,Shibin Al Kawm,Markets,Imported Beer (0.33 Liter Bottle),140.0,45.0,160.0
2026-05-09,Shibin Al Kawm,Markets,"Cigarettes (Pack of 20, Marlboro)",100.0,80.0,150.0
2026-05-09,Shibin Al Kawm,Transportation,Taxi Start (Standard Tariff),30.0,20.0,50.0
2026-05-09,Shibin Al Kawm,Transportation,Taxi 1 km (Standard Tariff),22.5,10.0,30.0
2026-05-09,Shibin Al Kawm,Transportation,Taxi 1 Hour Waiting (Standard Tariff),100.0,70.0,100.0
2026-05-09,Shibin Al Kawm,Transportation,Gasoline (1 Liter),19.03,15.0,24.0
2026-05-09,Shibin Al Kawm,Transportation,Volkswagen Golf 1.5 (or Equivalent New Compact Car),1690000.0,1690000.0,1800000.0
2026-05-09,Shibin Al Kawm,Transportation,Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car),1506250.0,1200000.0,1700000.0
2026-05-09,Shibin Al Kawm,Utilities (Monthly),"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage)",669.6,470.0,1000.0
2026-05-09,Shibin Al Kawm,Utilities (Monthly),"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data)",335.79,150.0,500.0
2026-05-09,Shibin Al Kawm,Utilities (Monthly),"Broadband Internet (Unlimited Data, 60 Mbps or Higher)",533.64,250.0,1000.0
2026-05-09,Shibin Al Kawm,Sports And Leisure,Cinema Ticket (International Release),150.0,100.0,150.0
2026-05-09,Shibin Al Kawm,Childcare,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child",4155.56,2500.0,5000.0
2026-05-09,Shibin Al Kawm,Childcare,"International Primary School, Annual Tuition per Child",111363.64,70000.0,308661.93
2026-05-09,Shibin Al Kawm,Clothing And Shoes,Jeans (Levi's 501 or Similar),1503.57,600.0,3000.0
2026-05-09,Shibin Al Kawm,Clothing And Shoes,Summer Dress in a Chain Store (e.g. Zara or H&M),2300.0,800.0,4000.0
2026-05-09,Shibin Al Kawm,Clothing And Shoes,Nike Running Shoes (Mid-Range),6545.45,3500.0,12000.0
2026-05-09,Shibin Al Kawm,Clothing And Shoes,Men's Leather Business Shoes,2877.78,700.0,5000.0
2026-05-09,Shibin Al Kawm,Salaries And Financing,"Annual Mortgage Interest Rate (20-Year Fixed, in %)",20.5,14.0,24.0
