ad_id,scraped_date,type,city,region,price,area,bedrooms,bathrooms,level_numeric,level_label,furnished
194304125,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2505300.0,135.0,2,2,0.0,Ground,unknown
194304119,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1650000.0,185.0,3,3,3.0,3,no
194304117,2026-05-10,duplex,Cairo,Shorouk City,1560000.0,260.0,3,3,0.0,Ground,unknown
194304094,2026-05-10,apartment,Cairo,New Capital City,2200000.0,147.0,3,2,3.0,3,no
194304087,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,5300000.0,360.0,4,3,3.0,3,no
194304029,2026-05-10,apartment,Cairo,Rehab City,3000000.0,123.0,3,2,0.0,Ground,no
194304024,2026-05-10,apartment,Giza,Sheikh Zayed,1813000.0,185.0,3,2,1.0,1,no
194304021,2026-05-10,apartment,Cairo,Madinaty,2050000.0,107.0,2,1,3.0,3,no
194304003,2026-05-10,apartment,Giza,Sheikh Zayed,2300000.0,230.0,2,2,2.0,2,no
194303998,2026-05-10,apartment,Cairo,Shorouk City,1050000.0,155.0,3,2,0.0,Ground,unknown
194303997,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6516000.0,172.0,3,3,0.0,Ground,no
194303994,2026-05-10,apartment,Cairo,Rehab City,2500000.0,123.0,3,1,3.0,3,no
194303976,2026-05-10,apartment,Cairo,New Capital City,1890000.0,210.0,3,3,2.0,2,unknown
187034283,2026-05-10,apartment,South Sinai,Sharm Al-Sheikh,1220000.0,61.0,1,1,0.0,Ground,yes
194303944,2026-05-10,apartment,Cairo,Madinaty,2600000.0,139.0,2,1,5.0,5,no
194303939,2026-05-10,apartment,Giza,Sheikh Zayed,1701000.0,189.0,4,2,0.0,Ground,no
194303926,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1700000.0,180.0,3,2,8.0,8,unknown
194303923,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,6350000.0,238.0,3,3,0.0,Ground,unknown
194303915,2026-05-10,apartment,Giza,Sheikh Zayed,2500000.0,100.0,2,2,1.0,1,unknown
194303896,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6195000.0,177.0,3,3,2.0,2,unknown
194303854,2026-05-10,apartment,Cairo,Rehab City,2000000.0,90.0,2,1,3.0,3,yes
194303847,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4500000.0,235.0,3,4,3.0,3,no
194303840,2026-05-10,apartment,Giza,Sheikh Zayed,4000000.0,170.0,3,3,2.0,2,unknown
194303832,2026-05-10,apartment,Cairo,Madinaty,2050000.0,107.0,2,1,3.0,3,no
194303524,2026-05-10,apartment,Cairo,New Capital City,2240000.0,123.0,3,2,3.0,3,no
194303391,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5300000.0,170.0,3,2,2.0,2,no
194303044,2026-05-10,apartment,Cairo,New Capital City,3090000.0,173.0,3,3,3.0,3,no
192620260,2026-05-10,penthouse,Giza,6th Of October,3000000.0,197.0,3,3,4.0,4,no
194303819,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3400000.0,133.0,2,2,2.0,2,no
194303805,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,180.0,3,3,0.0,Ground,no
194303800,2026-05-10,apartment,Cairo,Madinaty,2350000.0,116.0,3,2,3.0,3,no
194303795,2026-05-10,duplex,Giza,Sheikh Zayed,3200000.0,400.0,6,5,0.0,Ground,unknown
194303783,2026-05-10,apartment,Cairo,Madinaty,3000000.0,140.0,3,2,4.0,4,no
192574684,2026-05-10,penthouse,Giza,Hadayek 6th Of October,3000000.0,310.0,3,3,5.0,5,no
194303768,2026-05-10,apartment,Giza,6th Of October,2909303.0,172.0,2,2,1.0,1,no
194303755,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1000000.0,177.0,3,3,2.0,2,unknown
194303752,2026-05-10,apartment,Cairo,Rehab City,8000000.0,305.0,4,4,0.0,Ground,no
194303688,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4900000.0,140.0,2,3,1.0,1,unknown
194303726,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1650000.0,160.0,3,2,10.0,10,unknown
194303720,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2808823.0,171.0,3,3,0.0,Ground,no
194303704,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5800000.0,187.0,3,4,0.0,Ground,no
194303700,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,199.0,4,3,3.0,3,no
194299803,2026-05-10,apartment,Cairo,Madinaty,2600000.0,131.0,3,2,2.0,2,no
194027553,2026-05-10,apartment,Cairo,Zahraa Al Maadi,2300000.0,235.0,3,3,7.0,7,no
191916206,2026-05-10,apartment,Cairo,New Capital City,3170000.0,222.0,5,3,1.0,1,no
191481101,2026-05-10,apartment,Cairo,New Capital City,1934400.0,62.0,1,1,5.0,5,unknown
194303693,2026-05-10,apartment,Cairo,Madinaty,2000000.0,116.0,3,2,4.0,4,no
194303662,2026-05-10,apartment,Dakahlia,Mansura,4500000.0,250.0,3,2,4.0,4,no
194303661,2026-05-10,apartment,Cairo,Madinaty,5000000.0,255.0,3,3,2.0,2,no
194303659,2026-05-10,apartment,Cairo,New Capital City,2500000.0,155.0,3,3,2.0,2,unknown
194303655,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3200000.0,200.0,3,3,1.0,1,no
194303631,2026-05-10,apartment,Cairo,Rehab City,1800000.0,90.0,2,1,2.0,2,no
194303621,2026-05-10,penthouse,Giza,6th Of October,3679312.0,200.0,3,2,2.0,2,no
194303615,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2500000.0,128.0,2,1,0.0,Ground,no
194303583,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1300000.0,150.0,3,2,0.0,Ground,unknown
194303581,2026-05-10,apartment,Cairo,Madinaty,3000000.0,140.0,3,2,5.0,5,no
194303569,2026-05-10,apartment,Cairo,Rehab City,2250000.0,92.0,2,1,0.0,Ground,no
194303566,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6063000.0,178.0,3,3,2.0,2,unknown
194294043,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3120000.0,165.0,3,3,2.0,2,no
194303465,2026-05-10,apartment,Giza,Giza District,1600000.0,170.0,3,2,7.0,7,no
194303454,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1600000.0,115.0,2,1,3.0,3,no
194299426,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,177.0,3,3,2.0,2,no
194303484,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2750000.0,220.0,3,3,1.0,1,no
194303482,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3200000.0,200.0,3,3,1.0,1,no
194303469,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1350000.0,130.0,3,2,2.0,2,no
194303468,2026-05-10,apartment,Cairo,Madinaty,1900000.0,127.0,3,3,3.0,3,no
193461302,2026-05-10,apartment,Giza,6th Of October,2385000.0,130.0,3,2,0.0,Ground,no
191916355,2026-05-10,duplex,Cairo,New Capital City,3872000.0,288.0,5,3,0.0,Ground,no
191916279,2026-05-10,apartment,Cairo,New Capital City,1657000.0,148.0,3,2,0.0,Ground,unknown
194303417,2026-05-10,apartment,Cairo,Madinaty,1700000.0,96.0,2,2,1.0,1,unknown
194303408,2026-05-10,apartment,Alexandria,Kafr Abdo,4250000.0,220.0,3,3,10.0,10+,no
194303407,2026-05-10,apartment,Giza,6th Of October,2716913.0,151.0,2,1,0.0,Ground,no
194303404,2026-05-10,apartment,Cairo,Madinaty,1690000.0,147.0,2,2,1.0,1,no
194303401,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3000000.0,152.0,3,3,2.0,2,no
194008229,2026-05-10,apartment,Giza,6th Of October,2650000.0,196.0,3,2,1.0,1,yes
194303392,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1150000.0,130.0,3,2,1.0,1,no
194303381,2026-05-10,apartment,Giza,Dokki,2150000.0,230.0,3,3,10.0,10+,no
194303361,2026-05-10,apartment,Cairo,Rehab City,2250000.0,92.0,2,1,0.0,Ground,no
194303354,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1630000.0,155.0,3,2,0.0,Ground,no
194303351,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1000000.0,95.0,2,1,1.0,1,yes
194303349,2026-05-10,apartment,Giza,Sheikh Zayed,1350000.0,185.0,3,3,0.0,Ground,no
194303344,2026-05-10,apartment,Cairo,Madinaty,3400000.0,140.0,3,2,4.0,4,no
194303340,2026-05-10,apartment,Cairo,Madinaty,2350000.0,89.0,2,2,0.0,Ground,no
194303337,2026-05-10,apartment,Giza,Sheikh Zayed,1550000.0,220.0,3,3,3.0,3,unknown
194268247,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,400.0,4,3,3.0,3,no
194267924,2026-05-10,duplex,Alexandria,Smoha,4200000.0,380.0,4,3,10.0,10+,no
194267013,2026-05-10,apartment,Giza,6th Of October,1200000.0,140.0,3,1,4.0,4,no
194216234,2026-05-10,apartment,Cairo,New Heliopolis,1200000.0,147.0,3,2,3.0,3,no
194216030,2026-05-10,duplex,Cairo,Shorouk City,1700000.0,352.0,5,3,0.0,Ground,no
194199085,2026-05-10,apartment,Giza,Sheikh Zayed,2600000.0,130.0,3,2,3.0,3,yes
194198152,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1150000.0,171.0,3,2,2.0,2,unknown
193257779,2026-05-10,apartment,Alexandria,Camp Caesar,4850000.0,220.0,3,3,10.0,10,no
139303430,2026-05-10,duplex,Cairo,Shorouk City,4799000.0,309.0,3,3,0.0,Ground,no
194303332,2026-05-10,apartment,Cairo,Madinaty,2000000.0,96.0,2,1,2.0,2,no
194303312,2026-05-10,apartment,Giza,Dokki,1300000.0,160.0,3,2,1.0,1,no
194303311,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1945000.0,206.0,3,2,2.0,2,no
194303305,2026-05-10,apartment,Dakahlia,Mansura,1445000.0,170.0,3,2,5.0,5,no
194303302,2026-05-10,apartment,Giza,Sheikh Zayed,2495000.0,177.0,3,3,2.0,2,no
194303250,2026-05-10,apartment,Giza,6th Of October,1334000.0,133.0,3,3,0.0,Ground,no
194303294,2026-05-10,apartment,Giza,Sheikh Zayed,1900000.0,345.0,3,3,3.0,3,no
194303267,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2300000.0,165.0,3,3,4.0,4,unknown
194303237,2026-05-10,penthouse,Giza,Sheikh Zayed,11240900.0,246.0,4,4,10.0,10,no
194303229,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1350000.0,130.0,3,2,4.0,4,no
194303228,2026-05-10,apartment,Cairo,Madinaty,2000000.0,96.0,2,2,2.0,2,no
194303227,2026-05-10,duplex,Giza,6th Of October,2210000.0,200.0,3,2,0.0,Ground,no
194303203,2026-05-10,apartment,Cairo,Nasr City,1400000.0,145.0,3,1,4.0,4,no
194303200,2026-05-10,penthouse,Giza,6th Of October,2320000.0,200.0,3,2,4.0,4,no
194303191,2026-05-10,apartment,Giza,Sheikh Zayed,1300000.0,143.0,3,2,3.0,3,no
194303185,2026-05-10,apartment,Cairo,Mostakbal City,3960000.0,175.0,3,2,2.0,2,no
194303183,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1050000.0,200.0,3,2,1.0,1,no
194303176,2026-05-10,apartment,Giza,6th Of October,1550000.0,180.0,3,3,2.0,2,no
194303165,2026-05-10,apartment,Giza,6th Of October,2220400.0,182.0,3,2,2.0,2,no
194303152,2026-05-10,apartment,Cairo,Madinaty,2350000.0,96.0,3,1,0.0,Ground,no
194303147,2026-05-10,penthouse,Giza,6th Of October,7350000.0,288.0,4,4,2.0,2,unknown
194303138,2026-05-10,duplex,Giza,Sheikh Zayed,8446900.0,238.0,4,4,0.0,Ground,no
194303137,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3300000.0,156.0,2,3,1.0,1,no
194303101,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,156.0,2,3,2.0,2,unknown
194303096,2026-05-10,apartment,Giza,Sheikh Zayed,1660000.0,185.0,3,3,0.0,Ground,unknown
194303095,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,6560000.0,300.0,3,3,3.0,3,no
192843751,2026-05-10,apartment,Alexandria,Roushdy,1500000.0,100.0,2,1,2.0,2,no
194303072,2026-05-10,apartment,Giza,Sheikh Zayed,6349200.0,183.0,3,3,10.0,10,no
194303066,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1600000.0,155.0,3,2,3.0,3,no
194303058,2026-05-10,apartment,Cairo,Madinaty,1700000.0,96.0,2,2,1.0,1,no
194303054,2026-05-10,apartment,Giza,6th Of October,4200000.0,164.0,3,3,0.0,Ground,no
194303029,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5000000.0,450.0,4,4,0.0,Ground,unknown
194303006,2026-05-10,apartment,Giza,6th Of October,14500000.0,165.0,3,3,0.0,Ground,no
194302980,2026-05-10,apartment,Cairo,Rehab City,2100000.0,99.0,2,1,1.0,1,no
194302976,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1400000.0,110.0,2,2,7.0,7,unknown
194302962,2026-05-10,apartment,Giza,6th Of October,2700000.0,207.0,4,2,3.0,3,no
194127461,2026-05-10,apartment,Giza,Sheikh Zayed,1957500.0,220.0,3,3,1.0,1,no
194302953,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6700000.0,190.0,3,2,0.0,Ground,no
194302941,2026-05-10,duplex,Giza,Hadayek Al-Ahram,2000000.0,235.0,4,3,0.0,Ground,no
194302936,2026-05-10,apartment,Cairo,Madinaty,2000000.0,96.0,2,2,3.0,3,no
194302907,2026-05-10,apartment,Cairo,Rehab City,1900000.0,90.0,2,1,1.0,1,no
194302883,2026-05-10,apartment,Cairo,Rehab City,3200000.0,120.0,3,3,0.0,Ground,no
194302855,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1705000.0,155.0,3,2,3.0,3,no
194302845,2026-05-10,apartment,Cairo,Madinaty,3000000.0,141.0,3,2,4.0,4,no
194044421,2026-05-10,apartment,Giza,Sheikh Zayed,3800000.0,170.0,3,3,0.0,Ground,no
194302841,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1350000.0,104.0,2,2,3.0,3,unknown
194302649,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1350000.0,220.0,3,3,1.0,1,no
194302789,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3340000.0,233.0,3,3,0.0,Ground,no
194302782,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5300000.0,376.0,4,3,0.0,Ground,no
194302776,2026-05-10,apartment,Alexandria,Roushdy,3400000.0,350.0,5,2,10.0,10+,no
194302771,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4850000.0,188.0,3,3,1.0,1,unknown
194302753,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,154.0,2,3,2.0,2,unknown
194302743,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4807000.0,282.0,5,5,2.0,2,no
194302708,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1225000.0,135.0,3,2,3.0,3,no
194302703,2026-05-10,duplex,Giza,Sheikh Zayed,6000000.0,280.0,3,3,0.0,Ground,unknown
194302684,2026-05-10,apartment,Giza,6th Of October,4833000.0,188.0,3,3,1.0,1,no
194302683,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1650000.0,175.0,3,2,2.0,2,unknown
194302678,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1176300.0,143.0,3,3,2.0,2,no
194302663,2026-05-10,apartment,Cairo,Heliopolis,1950000.0,171.0,3,2,1.0,1,unknown
194302662,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5800000.0,195.0,3,3,2.0,2,no
194302652,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,2500000.0,363.0,3,2,0.0,Ground,no
194302645,2026-05-10,apartment,Giza,Sheikh Zayed,3600000.0,100.0,2,2,4.0,4,unknown
194302619,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,234.0,3,3,,Highest,unknown
194302614,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2600000.0,180.0,3,3,4.0,4,no
194302607,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4500000.0,162.0,3,3,3.0,3,no
194302596,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,4550000.0,266.0,4,4,2.0,2,no
194302590,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7400000.0,278.0,3,3,2.0,2,unknown
192619006,2026-05-10,duplex,Giza,6th Of October,3900000.0,211.0,3,3,3.0,3,unknown
194302571,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1200000.0,175.0,3,2,4.0,4,no
194302567,2026-05-10,duplex,Giza,6th Of October,2760000.0,279.0,4,4,0.0,Ground,unknown
194302553,2026-05-10,apartment,Cairo,Rehab City,2550000.0,157.0,3,3,4.0,4,unknown
194302552,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,7400000.0,278.0,3,3,2.0,2,no
194302544,2026-05-10,apartment,Cairo,New Capital City,3750000.0,157.0,3,3,2.0,2,no
194302535,2026-05-10,apartment,Cairo,Madinaty,3500000.0,165.0,3,3,1.0,1,no
193408091,2026-05-10,apartment,Giza,Sheikh Zayed,2105000.0,90.0,2,2,0.0,Ground,no
194302524,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,255.0,4,3,1.0,1,no
193757730,2026-05-10,apartment,Giza,Sheikh Zayed,2480000.0,130.0,3,2,2.0,2,no
194302497,2026-05-10,apartment,Giza,Sheikh Zayed,3000000.0,130.0,3,2,2.0,2,unknown
194302496,2026-05-10,penthouse,Giza,6th Of October,4700000.0,246.0,4,4,3.0,3,no
194302491,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,7000000.0,380.0,5,4,0.0,Ground,no
194302481,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1700000.0,110.0,3,2,10.0,10+,no
194302480,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4092000.0,232.0,4,4,0.0,Ground,no
194302438,2026-05-10,apartment,Alexandria,Smoha,3700001.0,221.0,3,3,4.0,4,no
194302456,2026-05-10,apartment,Cairo,Madinaty,2800000.0,108.0,3,2,0.0,Ground,no
194302414,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2033000.0,186.0,3,2,0.0,Ground,no
194302411,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,3320000.0,245.0,3,4,0.0,Ground,no
194302405,2026-05-10,apartment,Cairo,New Nozha,1850000.0,185.0,3,2,1.0,1,no
194302397,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1550000.0,140.0,3,2,2.0,2,no
179802441,2026-05-10,duplex,Cairo,New Capital City,2600000.0,250.0,4,2,1.0,1,unknown
194302342,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2620000.0,148.0,3,2,4.0,4,no
194302341,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1550000.0,200.0,3,2,4.0,4,no
194302329,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5675000.0,300.0,3,3,,Highest,no
194302311,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2484000.0,140.0,2,2,2.0,2,no
194302304,2026-05-10,apartment,Giza,Sheikh Zayed,4460000.0,154.0,3,3,1.0,1,no
194302303,2026-05-10,duplex,Cairo,Shorouk City,1300000.0,325.0,4,3,0.0,Ground,no
194302162,2026-05-10,apartment,Giza,Sheikh Zayed,3250000.0,137.0,2,2,2.0,2,no
194301804,2026-05-10,apartment,Cairo,Mostakbal City,2730000.0,175.0,3,3,1.0,1,no
194198187,2026-05-10,apartment,Giza,6th Of October,2800000.0,148.0,3,2,1.0,1,no
194198103,2026-05-10,apartment,Sharqia,Zagazig,1500000.0,150.0,3,2,10.0,10+,no
194197853,2026-05-10,penthouse,Cairo,Nasr City,3883000.0,284.0,4,3,4.0,4,unknown
194196879,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1054624.0,108.0,2,1,5.0,5,no
194180185,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1107000.0,92.0,2,2,2.0,2,unknown
193930259,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1175000.0,235.0,3,3,3.0,3,unknown
192292920,2026-05-10,apartment,Alexandria,Smoha,2520000.0,140.0,3,2,7.0,7,no
183571480,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,3100000.0,150.0,3,2,4.0,4,unknown
180631002,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2300000.0,128.0,2,2,3.0,3,unknown
194302284,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5500000.0,278.0,4,4,0.0,Ground,unknown
194302282,2026-05-10,apartment,Giza,Sheikh Zayed,1500000.0,135.0,2,1,0.0,Ground,no
194302276,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1150000.0,195.0,3,2,1.0,1,yes
194302252,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,6350000.0,238.0,3,3,0.0,Ground,unknown
192415464,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2905000.0,128.0,2,2,4.0,4,unknown
192415351,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2918000.0,123.0,2,2,0.0,Ground,unknown
183808752,2026-05-10,apartment,Cairo,Mostakbal City,2736000.0,165.0,3,3,3.0,3,unknown
183344548,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2672000.0,119.0,2,2,0.0,Ground,unknown
183180798,2026-05-10,apartment,Cairo,Nasr City,2720000.0,128.0,2,2,2.0,2,unknown
194302224,2026-05-10,apartment,Cairo,Madinaty,3000000.0,140.0,3,2,5.0,5,no
194302222,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2800000.0,145.0,3,2,2.0,2,no
194302211,2026-05-10,duplex,Cairo,Mostakbal City,2400000.0,180.0,3,3,2.0,2,no
194302193,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,5775000.0,287.0,3,3,0.0,Ground,no
194302192,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4847428.0,188.0,3,3,2.0,2,no
194302182,2026-05-10,apartment,Cairo,Madinaty,3000000.0,141.0,3,2,4.0,4,unknown
194302175,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,4000000.0,310.0,3,3,0.0,Ground,unknown
194302167,2026-05-10,apartment,Cairo,Madinaty,2200000.0,96.0,2,2,3.0,3,no
194302135,2026-05-10,apartment,Giza,6th Of October,1450000.0,120.0,2,2,4.0,4,no
194302130,2026-05-10,apartment,Cairo,Mostakbal City,1845000.0,165.0,3,3,1.0,1,no
194302124,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1000000.0,130.0,2,2,4.0,4,unknown
194302047,2026-05-10,apartment,Monufia,Shebin Al-Koum,1200000.0,150.0,3,2,5.0,5,no
194301897,2026-05-10,apartment,Cairo,Mostakbal City,3165000.0,208.0,4,3,1.0,1,no
194301539,2026-05-10,apartment,Alexandria,Al Ibrahimiyyah,1450000.0,145.0,3,2,1.0,1,no
194302067,2026-05-10,apartment,Cairo,Mostakbal City,1575000.0,135.0,3,3,2.0,2,no
194302063,2026-05-10,apartment,Giza,6th Of October,3000000.0,275.0,4,2,1.0,1,no
194302057,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4350000.0,128.0,2,2,3.0,3,no
194302025,2026-05-10,apartment,Giza,Hadayek Al-Ahram,1050000.0,192.0,3,2,3.0,3,no
194302019,2026-05-10,apartment,Cairo,Zahraa Al Maadi,3000000.0,209.0,3,3,1.0,1,unknown
190620736,2026-05-10,apartment,Cairo,Shorouk City,4000000.0,165.0,3,3,2.0,2,no
194302008,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,6500000.0,220.0,4,4,2.0,2,no
194301980,2026-05-10,apartment,Cairo,Shorouk City,1340000.0,146.0,2,2,2.0,2,no
190664121,2026-05-10,penthouse,Cairo,Shorouk City,4950000.0,185.0,3,3,3.0,3,no
194301965,2026-05-10,apartment,Cairo,Madinaty,2500000.0,117.0,3,2,5.0,5,no
194301959,2026-05-10,apartment,Cairo,Mostakbal City,1821000.0,92.0,2,2,1.0,1,no
194301941,2026-05-10,apartment,Cairo,Rehab City,4600000.0,171.0,3,3,0.0,Ground,no
194301931,2026-05-10,apartment,Giza,6th Of October,2000000.0,180.0,3,2,2.0,2,no
191454521,2026-05-10,apartment,Giza,Sheikh Zayed,1850000.0,152.0,3,3,0.0,Ground,no
194301881,2026-05-10,duplex,Cairo,New Cairo - El Tagamoa,7500000.0,236.0,3,3,0.0,Ground,unknown
194301880,2026-05-10,apartment,Cairo,Mostakbal City,1500000.0,135.0,3,3,4.0,4,no
194301878,2026-05-10,apartment,Cairo,Madinaty,1900000.0,96.0,3,2,1.0,1,no
194301871,2026-05-10,apartment,Cairo,Mostakbal City,2500000.0,120.0,2,2,2.0,2,no
194301851,2026-05-10,apartment,Cairo,Rehab City,2000000.0,95.0,2,1,0.0,Ground,no
194165902,2026-05-10,apartment,Giza,6th Of October,1280000.0,197.0,3,3,1.0,1,no
194163424,2026-05-10,apartment,Giza,6th Of October,1280000.0,197.0,3,3,1.0,1,no
191461095,2026-05-10,apartment,Giza,Sheikh Zayed,1850000.0,152.0,3,2,0.0,Ground,no
194301843,2026-05-10,penthouse,Cairo,New Cairo - El Tagamoa,7750000.0,400.0,4,3,3.0,3,no
194301829,2026-05-10,apartment,Cairo,Madinaty,1800000.0,92.0,2,1,4.0,4,no
194301822,2026-05-10,duplex,Cairo,Shorouk City,1600000.0,320.0,4,3,0.0,Ground,no
194301815,2026-05-10,apartment,Cairo,Rehab City,2400000.0,160.0,3,3,4.0,4,no
194299244,2026-05-10,apartment,Cairo,New Capital City,2426450.0,190.0,3,3,4.0,4,no
194301808,2026-05-10,apartment,Cairo,Madinaty,2250000.0,96.0,3,2,0.0,Ground,yes
194301768,2026-05-10,apartment,Cairo,Mostakbal City,2000000.0,168.0,3,3,1.0,1,no
194301762,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,2350000.0,135.0,2,2,0.0,Ground,yes
194301750,2026-05-10,apartment,Alexandria,Smoha,1050000.0,125.0,2,1,1.0,1,no
194301731,2026-05-10,apartment,Giza,Sheikh Zayed,1900000.0,71.0,1,1,2.0,2,no
194301729,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4200000.0,186.0,3,3,1.0,1,unknown
194301701,2026-05-10,apartment,Cairo,Madinaty,3250000.0,175.0,3,3,6.0,6,unknown
194301688,2026-05-10,apartment,Cairo,Zahraa Al Maadi,1650000.0,154.0,3,3,9.0,9,no
194301679,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1300000.0,155.0,2,1,3.0,3,unknown
194196445,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,1750000.0,210.0,3,3,3.0,3,no
194301673,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,5000000.0,144.0,2,2,1.0,1,unknown
194301666,2026-05-10,apartment,Cairo,New Cairo - El Tagamoa,4000000.0,178.0,3,2,1.0,1,unknown
194301665,2026-05-10,apartment,Cairo,Mokattam,1150000.0,185.0,3,2,5.0,5,no
